pmid,title,abstract,journal,year
36222672,"Evaluation of demographic, clinical, and aetiological data of patients admitted to cardiology clinics and diagnosed with left ventricular hypertrophy in Turkish population (LVH-TR).","Left ventricular hypertrophy (LVH) is potentially modifiable cardiovascular risk factor often overlooked in clinical practice. For this reason, we planned to LVH-TR (Left Ventricular Hypertrophy in Turkish Population) trial to determine the aetiological causes and demographic characteristics of LVH patients. Our study was a multicentre, national, observational study and included 886 patients who applied to the cardiology clinics in 22 centres between February 2020 and August 2021. In the initial evaluation, the Fabry disease (FD) and cardiac amyloidosis (CA) algorithm was followed in patients whose definitive etiologic cause(s) could not be identified. The most common aetiological causes of LVH in our study were hypertension with a rate of 56.6%, heart valve disease with 8.2%, and hypertrophic cardiomyopathy with 7.5%. Athlete's heart was detected in eight patients, LV non-compaction was detected in four patients. The rate of LVH of unknown cause was 18.8%. FD was suspected in 143 patients, and CA was suspected in 16 patients. There were 43 (4.85%) patients with low α-galactosidase A enzyme levels. GLA gene mutation analysis was positive in 1.58% of all patients, and these patients were diagnosed with FD, and 15 (1.69%) patients were diagnosed with CA by endomyocardial biopsy method. In the aetiology of LVH, the rate of LVH of unknown cause was high. FD and CA should be considered primarily in this patient group. Early diagnosis of the disease by following the schemes leading to FD and CA was essential in starting treatment before the progression of the disease.",Acta cardiologica,2022
36198576,Clinically Optimal Neuropsychological Tests for Postoperative Cognitive Dysfunction in Heart Valve Surgeries.,"Postoperative cognitive dysfunction (POCD) is widely recognized and reported, but the lack of a uniform definition makes it difficult to evaluate its clinical impact. The aim of this study is to establish the optimal neuropsychological tests and definition of POCD relevant to clinical outcomes in heart valve surgeries. Between June 2015 and December 2019, 315 patients undergoing elective heart valve surgeries (age ≥65 years) were enrolled. The Mini-Mental Status Examination, Montreal Cognitive Assessment (MoCA), and the Trail Making Test A and B were performed to evaluate cognitive function. Clinical endpoints were defined as readmission and death. The postoperative readmission and death rate were 17% and 3% (54/315 and 8/315; follow-up 266-1,889 days). By multivariable Cox hazard analysis, Short Physical Performance Battery (adjusted hazard ratio [HR]: 0.84, 95% confidence interval [CI]: 0.49-0.98, P=0.001), MoCA change rate (adjusted HR: 0.64, 95% CI: 0.01-1.22, P=0.024), and intensive care unit stay (adjusted HR: 0.55%, 95% CI: 0.99-1.12, P=0.054) were detected as independent risk factors for combined events. The cutoff value was -12% in the change rate of MoCA. MoCA was the only neuropsychological test that predicted the clinical impact on complex events and has the potential to define POCD.",Circulation journal : official journal of the Japanese Circulation Society,2022
36186753,Diagnosis and management of small bowel neuroendocrine tumors: A state-of-the-art.,"This review provides an update on the epidemiology, pathophysiology, symptoms, diagnosis and treatment of neuroendocrine neoplasms (NENs) of the small bowel (SB). These NENs are defined as a group of neoplasms deriving from neuroendocrine cells. NENs are currently the most common primary tumors of the SB, mainly involving the ileum, making the SB the most frequently affected part of the gastrointestinal tract. SB NENs by definition are located between the ligament of Treitz and the ileocecal valve. They are characterized by small size and induce an extensive fibrotic reaction in the small intestine including the mesentery, resulting in narrowing or twisting of the intestine. Clinical manifestations of bowel functionality are related to the precise location of the primary tumor. The majority of them are non-functional NENs and generally asymptomatic; in an advanced stage, NENs present symptoms of mass effect by non-specific abdominal pain or carcinoid syndrome which appears in patients with liver metastasis (around 10%). The main manifestations of the carcinoid syndrome are facial flushing (94%), diarrhea (78%), abdominal cramps (50%), heart valve disease (50%), telangiectasia (25%), wheezing (15%) and edema (19%). Diagnosis is made by imaging or biochemical tests, and the order of request will depend on the initial diagnostic hypothesis, while confirmation will always be histological. All patients with a localized SB NEN with or without near metastasis in the mesentery are recommended for curative resection. Locoregional and distant spread may be susceptible to several therapeutic strategies, such as chemotherapy, somatostatin analogs and palliative resection.",World journal of methodology,2022
36161622,"Endocarditis-TR: Diagnosis, treatment, and prognosis of the infective endocarditis patients admitting tertiary centres of Turkey.","Infective endocarditis (IE) is still a significant cause of morbidity and mortality among cardiovascular diseases. ENDOCARDITIS-TR study aims to evaluate the compliance of the diagnostic and therapeutic methods being used in Turkey with current guidelines. The ENDOCARDITIS-TR trial is a multicentre, prospective, observational study consisting of patients admitted to tertiary centres with a definite diagnose of IE. In addition to the demographic, clinical, microbiological, and echocardiographic findings of the patients, adverse events, indications for surgery, and in-hospital mortality were recorded during a 2-year time interval. A total of 208 IE patients from 7 tertiary centres in Turkey were enrolled in the study. The study population included 125 (60.1%) native valve IE (NVE), 65 (31.3%) prosthetic IE (PVIE), and 18 (8.7%) intracardiac device-related IE (CDRIE). One hundred thirty-five patients (64.9%) were culture positive, and the most frequent pathogenic agent was methicillin-susceptible Staphylococcus aureus (MSSA) (18.3%). Among 155 (74.5%) patients with an indication for surgery, only 87 (56.1%) patients underwent surgery. The all-cause mortality rate was 29.3% in-hospital follow-up. Multivariable Cox regression analysis revealed that absence of surgery when indicated (HR: 3.29 95% CI: 0.93-11.64 p = 0.05), albumin level at admission (HR: 0.46 95% CI: 0.29-0.73 P < 0.01), abscess formation (HR: 2.11 95% CI: 1.01-4.38 p = 0.04) and systemic embolism (HR: 1.78 95% CI: 1.05-3.02 p = 0.03) were ascertained independent predictors of in-hospital all-cause mortality. The short-term results of the ENDOCARDITIS-TR trial showed the high frequency of staphylococcal IE, relatively high in-hospital mortality rates, shortage of surgical treatment despite guideline-based surgical indications and low usage of novel imaging techniques. The results of this study will provide a better insight to physicians in respect to their adherence to clinical practice guidelines.",Turkish journal of medical sciences,2022
36120366,Role of resveratrol in inhibiting pathological cardiac remodeling.,"Cardiovascular disease is a group of diseases with high mortality in clinic, including hypertension, coronary heart disease, cardiomyopathy, heart valve disease, heart failure, to name a few. In the development of cardiovascular diseases, pathological cardiac remodeling is the most common cardiac pathological change, which often becomes a domino to accelerate the deterioration of the disease. Therefore, inhibiting pathological cardiac remodeling may delay the occurrence and development of cardiovascular diseases and provide patients with greater long-term benefits. Resveratrol is a non-flavonoid polyphenol compound. It mainly exists in grapes, berries, peanuts and red wine, and has cardiovascular protective effects, such as anti-oxidation, inhibiting inflammatory reaction, antithrombotic, dilating blood vessels, inhibiting apoptosis and delaying atherosclerosis. At present, the research of resveratrol has made rich progress. This review aims to summarize the possible mechanism of resveratrol against pathological cardiac remodeling, in order to provide some help for the in-depth exploration of the mechanism of inhibiting pathological cardiac remodeling and the development and research of drug targets.",Frontiers in pharmacology,2022
39044798,Combining cardiopulmonary exercise testing with echocardiography: a multiparametric approach to the cardiovascular and cardiopulmonary systems.,"Exercise intolerance is a prominent feature of several cardiovascular conditions. However, the physical effort requires the intertwined adaptation of several factors, namely the cardiovascular system, the lungs, and peripheral muscles. Several abnormalities in each domain may be present in a given patient. Cardiopulmonary exercise testing (CPET) has been used to investigate metabolic and ventilatory alterations responsible for exercise intolerance but does not allow for direct evaluation of cardiovascular function. However, this can readily be obtained by concomitant exercise-stress echocardiography (ESE). The combined CPET-ESE approach allows for precise and thorough phenotyping of the pathophysiologic mechanisms underpinning exercise intolerance. Thus, it can be used to refine the diagnostic workup of patients with dyspnoea of unknown origin, as well as improve risk stratification and potentially guide the therapeutic approach in specific conditions, including left and right heart failure or valvular heart disease. However, given its hitherto sporadic use, both the conceptual and technical aspects of CPET-ESE are often poorly known by the clinician. Improving knowledge in this field could significantly aid in anticipating individual disease trajectories and tailoring treatment strategies accordingly. Therefore, we designed this review to revise the pathophysiologic correlates of exercise intolerance, the practical principles of the combined CPET-ESE examination, and its main applications according to current literature.",European heart journal. Imaging methods and practice,2023
38623555,Early detection of reduced left ventricular systolic function by 2D speckle tracking echocardiography in patients with primary mitral regurgitation in a Vietnamese cohort.,"<b>Background:</b> Mitral regurgitation (MR) is a common heart valve disease, causing many serious complications in several organ systems, especially the cardiovascular system. The 2D speckle tracking echocardiography (STE) is a new technique for detecting potential cardiac dysfunction when only tissue function abnormalities are present. The study aimed to assess left ventricular (LV) systolic function early by STE in patients with primary MR through global LV deformity along the global longitudinal strain (GLS). <b>Methods:</b> An analytical cross-sectional study was performed on 46 patients with moderate to severe primary MR as recommended by the American Society of Echocardiography (ASE) 2017. <b>Results:</b> The prevalence of patients with GLS reduction with ejection fraction (EF) >60%, New York Heart Association (NYHA) I, and left ventricular internal diameter systolic (LVIDs) <40 mm was 38.1%, 35.7%, and 39.5%, respectively. 100% of patients with EF<60% and LVIDs ≥40 mm had reduced GLS (<16%). The GLS index strongly correlates with the NYHA classification, degree of MR, EF, and echocardiographic parameters. <b>Conclusion:</b> GLS index gives a significant sign in the early detection of cardiac function abnormalities before symptoms or other echocardiographic parameters in patients with MR.",Global cardiology science & practice,2023
38481641,Surgical treatment for degenerative mitral stenosis associated with aortic valve stenosis: A case report.,"We report a 73-year-old female who underwent mitral valve replacement for degenerative mitral stenosis (DMS) and aortic valve replacement for aortic valve stenosis. She was transferred to our hospital because of congestive heart failure. Transthoracic echocardiogram demonstrated severe mitral valve stenosis and aortic valve stenosis. Transesophageal echocardiogram (TEE) revealed severe mitral annular calcification (MAC) and calcification of the anterior mitral leaflet without commissure fusion. The diagnosis of DMS associated with MAC and aortic valve stenosis was made. Since she did not have other significant comorbidities except diabetes mellitus and hypertension, open-heart surgery for double valve replacement was scheduled by our heart team. Complete resection of the calcium bar and annulus reconstruction with an autologous pericardium allowed safe mitral valve replacement with a mechanical valve. Concomitant aortic valve replacement with a mechanical valve was carried out for aortic valve stenosis. Intraoperative TEE demonstrated good left ventricular function without perivalvular leakage in both mitral and aortic prosthetic valves. The postoperative course was uneventful, and the patient was discharged from the hospital. Surgical intervention may be one of the alternative treatments for elderly patients with degenerative mitral stenosis and MAC. Degenerative mitral stenosis (DMS) associated with mitral annular calcification (MAC) is a severe heart valve disease in the elderly population in developed countries. The prognosis of patients with severe DMS is poor, and open-heart surgery for elderly patients with MAC is especially challenging from a surgical point of view. We report a surgical treatment for a patient with DMS and aortic valve stenosis considering the patient's comorbidities and extent of MAC.",Journal of cardiology cases,2024
38404629,Secondary analysis of REPRISE III trial: The Lotus valve's persistence after withdrawal.,"Aortic stenosis (AS) is the leading heart valve disease in developed countries, often caused by calcific degeneration. In low-and-middle-income countries, it's primarily due to RHD. Prevalence of AS increases with age and up to 22.8% of those affected over the age of 75. While surgical aortic valve replacement is standard treatment for AS, many older individuals are not ideal candidates. Transcatheter aortic valve replacement (TAVR) offers an alternative. The REPRISE III trial showed the Lotus valve outperformed the CoreValve/EvolutR TAVR valves in various metrics over 2 years. Despite its success and over 10,000 implantations, the Lotus valve was pulled from the market, highlighting the need to understand its long-term outcomes. Study and results: In the REPRISE III trial, the long-term outcomes of TAVR using the Lotus valve were compared to the CoreValve/EvolutR over 5 years across 55 global centers. Of the participants, 581 (95.7%) used the Lotus valve and 285 (93.4%) used CoreValve/EvolutR. Event rates for all-cause mortality were similar between the groups, but the Lotus valve group had lower rates of disabling stroke and pacemaker implantation. The Lotus valve showed a higher aortic gradient but lower effective orifice area. Additionally, the Lotus valve had reduced mild PVL, valve malpositioning, and the need for a second valve. Both groups showed comparable long-term improvements in heart and cardiomyopathy assessments. The REPRISE III analysis highlights the favourable long-term outcomes of the Lotus valve and CoreValve/EvolutR for high-risk surgical patients. These findings underscore the importance of ongoing management post-valve procedure and the potential advantages of the Lotus valve design. Further studies comparing these valves to surgery will inform aortic stenosis management and potentially expand TAVR indications. The future goal is to develop a tissue-engineered living heart valve to improve survival and quality of life.",Global cardiology science & practice,2023
38374904,CIsense: an automated framework for early screening of cerebral infarction using PPG sensor data.,"A cerebral infarction (CI), often known as a stroke, is a cognitive impairment in which a group of brain cells perishes from a lack of blood supply. The early prediction and evaluation of this problem are essential to avoid atrial fibrillation, heart valve disease, and other cardiac disorders. Different clinical strategies like Computerized tomography (CT) scans, Magnetic resonance imaging (MRI), and Carotid (ka-ROT-id) ultrasound are available to diagnose this problem. However, these methods are time-consuming and expensive. Wearable devices based on photoplethysmography (PPG) are gaining prevalence in diagnosing various cardiovascular diseases. This work uses the PPG signal to classify the CI subjects from the normal. We propose an automated framework and fiducial point-independent approach to predict CI with sufficient accuracy. The experiment is performed with a publicly available database having PPG and other physiological data of 219 individuals. The best validation and test accuracy of <math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mn>91.8</mn><mo>%</mo></mrow></math> and <math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mn>91.3</mn><mo>%</mo></mrow></math> are obtained after diagnosis with Coarse Gaussian SVM. The proposed work aims to extract cerebral infarction pathology by extracting relevant entropy features from higher order PPG derivatives for the prediction of CI and offers a simple, automated and inexpensive approach for early detection of CI and promotes awareness for the subjects to undergo further treatment to avoid major disorders.",Biomedical engineering letters,2024
38298418,[Paravalvular leak closure using <i>off - label</i> devices: a useful resource].,"We present the case of a patient with a paravalvular leak of mechanical prosthesis in aortic position. Due to a recent previous surgery, it was decided to perform a percutaneous repair to reduce perioperative risk, under an off-label indication using a device for ventricular septal defect closure, successful and without complications in the follow-up.",Archivos peruanos de cardiologia y cirugia cardiovascular,2023
38201249,The Role of Apoptosis and Oxidative Stress in a Cell Spheroid Model of Calcific Aortic Valve Disease.,"Calcific aortic valve disease (CAVD) is the most common heart valve disease among aging populations. There are two reported pathways of CAVD: osteogenic and dystrophic, the latter being more prevalent. Current two-dimensional (2D) in vitro CAVD models have shed light on the disease but lack three-dimensional (3D) cell-ECM interactions, and current 3D models require osteogenic media to induce calcification. The goal of this work is to develop a 3D dystrophic calcification model. We hypothesize that, as with 2D cell-based CAVD models, programmed cell death (apoptosis) is integral to calcification. We model the cell aggregation observed in CAVD by creating porcine valvular interstitial cell spheroids in agarose microwells. Upon culture in complete growth media (DMEM with serum), calcium nodules form in the spheroids within a few days. Inhibiting apoptosis with Z-VAD significantly reduced calcification, indicating that the calcification observed in this model is dystrophic rather than osteogenic. To determine the relative roles of oxidative stress and extracellular matrix (ECM) production in the induction of apoptosis and subsequent calcification, the media was supplemented with antioxidants with differing effects on ECM formation (ascorbic acid (AA), Trolox, or Methionine). All three antioxidants significantly reduced calcification as measured by Von Kossa staining, with the percentages of calcification per area of AA, Trolox, Methionine, and the non-antioxidant-treated control on day 7 equaling 0.17%, 2.5%, 6.0%, and 7.7%, respectively. As ZVAD and AA almost entirely inhibit calcification, apoptosis does not appear to be caused by a lack of diffusion of oxygen and metabolites within the small spheroids. Further, the observation that AA treatment reduces calcification significantly more than the other antioxidants indicates that the ECM stimulatory effect of AA plays a role inhibiting apoptosis and calcification in the spheroids. We conclude that, in this 3D in vitro model, both oxidative stress and ECM production play crucial roles in dystrophic calcification and may be viable therapeutic targets for preventing CAVD.",Cells,2023
38201247,Understanding <i>Bartonella</i>-Associated Infective Endocarditis: Examining Heart Valve and Vegetation Appearance and the Role of Neutrophilic Leukocytes.,"The endocardium and cardiac valves undergo severe impact during infective endocarditis (IE), and the formation of vegetation places IE patients at a heightened risk of embolic complications and mortality. The relevant literature indicates that 50% of IE cases exhibit structurally normal cardiac valves, with no preceding history of heart valve disease. Gram-positive cocci emerge as the predominant causative microorganisms in IE, while Gram-negative <i>Bartonella</i> spp., persisting in the endothelium, follow pathogenic pathways distinct from those of typical IE-causing agents. Employing clinical as well as advanced microbiological and molecular assays facilitated the identification of causative pathogens, and various morphological methods were applied to evaluate heart valve damage, shedding light on the role of neutrophilic leukocytes in host defense. In this research, the immunohistochemical analysis of neutrophilic leukocyte activation markers such as myeloperoxidase, neutrophil elastase, calprotectin, and histone H3, was performed. A distinct difference in the expression patterns of these markers was observed when comparing <i>Bartonella</i> spp.-caused and non-<i>Bartonella</i> spp.-caused IE. The markers exhibited significantly higher expression in non-<i>Bartonella</i> spp.-caused IE compared to <i>Bartonella</i> spp.-caused IE, and they were more prevalent in vegetation than in the valvular leaflets. Notably, the expression of these markers in all IE cases significantly differed from that in control samples. Furthermore, we advocated the use of 16S rRNA Next-Generation Sequencing on excised heart valves as an effective diagnostic tool for IE, particularly in cases where blood cultures yielded negative results. The compelling results achieved in this study regarding the enigmatic nature of <i>Bartonella</i> spp. IE's pathophysiology contribute significantly to our understanding of the peculiarities of inflammation and immune responses.",Cells,2023
38185565,Evaluation of Intraoperative Left-Ventricular Diastolic Function by Myocardial Strain in On-Pump Coronary Artery Bypass Surgery.,"Left ventricular (LV) diastolic function strongly predicts outcomes after cardiac surgery, but there is no consensus about appropriate intraoperative assessment. Recently, intraoperative diastolic strain-based measurements assessed by transesophageal echocardiography (TEE) have shown a strong correlation with LV relaxation, compliance, and filling, but there are no reports about evaluation through the entire perioperative period. Therefore, the authors describe the intraoperative course of this novel assessment technique in patients who underwent coronary artery bypass grafting, and compare it with conventional echocardiographic measures and common grading algorithms of LV diastolic dysfunction (LVDD). Prospectively obtained data. A single university hospital. Thirty adult patients scheduled for isolated on-pump coronary artery bypass grafting surgery with preoperative preserved left and right ventricular systolic function, without significant heart valve disease and pulmonary hypertension, and an uneventful intraoperative course were included. Transesophageal echocardiography was performed after induction of anesthesia (T1), after termination of cardiopulmonary bypass (T2), and after sternal closure (T3). Echocardiographic evaluation was performed in stable hemodynamic conditions, in sinus rhythm or atrial pacing, and vasopressor support with norepinephrine ≤0.1 µg/kg/min. Strain-based measurements of peak longitudinal strain rate during isovolumetric relaxation (SR-IVR) and during early (SR-E) and late (SR-A) LV filling were assessed using EchoPAC v204 software (GE Vingmed Ultrasound AS, Norway). Evaluation of conventional echocardiographic parameters included transmitral Doppler measures of early (E) and late (A) LV filling, as well as lateral-tissue Doppler velocity assessed during early (e´) and late (a´) LV filling, tricuspid regurgitation, and left atrial dilatation. Evaluation and grading of LV diastolic function by myocardial strain was feasible in all included patients at all time points of assessment. Using conventional grading algorithms, however, a substantial number of patients could not be sufficiently graded, falling into an indeterminate zone and not reliably estimating LVDD (T1, 40%; T2, 33%; T3, 36%). There was significant impairment of LV diastolic function after bypass, as measured by SR-IVR (T1 v T2, 0.28 s<sup>-1</sup> [IQR 0.23; 0.31) v 0.18 s<sup>-1</sup> [IQR 0.14; 0.22]; p < 0.001), SR-E (T1 v T2, 0.95 ± 0.34 s<sup>-1</sup>v 1.28 ± 0.36 s<sup>-1</sup>; p < 0.001), and E/SR-IVR (T1 v T2, 2.3 ± 1.0 m v 4.5 ± 2.1 m; p < 0.001]. Conventional echocardiographic measures remained unchanged during the same period (E/A T1 v T2, 1.27 [IQR 0.94; 1.59] v 1.21 [IQR 1.03; 1.47] [p = 1] and E/e´ T1 v T2, 7.0 [IQR 5.3; 9.6] v 6.35 [IQR 5.7; 9.9] [p = 0.9]). There were no significant changes in the values of SR-IVR, SR-E, SR-A, E/SR-IVR, E/A, and E/e´ before and after sternal closure (T2 v T3). Intraoperative assessment of strain-based measurements of LV diastolic function and strain-based LVDD grading was feasible in this group of selected patients, whereas conventional parameters failed to describe LVDD sufficiently in a substantial number of patients. Diastolic strain-based measurements showed impairment of LV relaxation and compliance after bypass, which was not detected by conventional echocardiographic parameters. Therefore, diastolic myocardial strain analysis might be more sensitive in detecting myocardial diastolic dysfunction by TEE in the perioperative setting, with its dynamic changes of loading conditions, and might provide valuable and additional information on the perioperative changes of LV diastolic function.",Journal of cardiothoracic and vascular anesthesia,2024
38151939,[Detection method of early heart valve diseases based on heart sound features].,"Heart valve disease (HVD) is one of the common cardiovascular diseases. Heart sound is an important physiological signal for diagnosing HVDs. This paper proposed a model based on combination of basic component features and envelope autocorrelation features to detect early HVDs. Initially, heart sound signals lasting 5 minutes were denoised by empirical mode decomposition (EMD) algorithm and segmented. Then the basic component features and envelope autocorrelation features of heart sound segments were extracted to construct heart sound feature set. Then the max-relevance and min-redundancy (MRMR) algorithm was utilized to select the optimal mixed feature subset. Finally, decision tree, support vector machine (SVM) and k-nearest neighbor (KNN) classifiers were trained to detect the early HVDs from the normal heart sounds and obtained the best accuracy of 99.9% in clinical database. Normal valve, abnormal semilunar valve and abnormal atrioventricular valve heart sounds were classified and the best accuracy was 99.8%. Moreover, normal valve, single-valve abnormal and multi-valve abnormal heart sounds were classified and the best accuracy was 98.2%. In public database, this method also obtained the good overall accuracy. The result demonstrated this proposed method had important value for the clinical diagnosis of early HVDs.",Sheng wu yi xue gong cheng xue za zhi = Journal of biomedical engineering = Shengwu yixue gongchengxue zazhi,2023
38114685,Clinical correlates of circulating small dense low-density lipoproteins in acute infective endocarditis.,"Infective endocarditis (IE) is a complex thrombo-inflammatory disorder, the pathogenesis of which involves a multifaceted interplay between vascular damage and bacterial virulence factors. This study aimed to assess the prognostic role of small dense low-density lipoprotein (sdLDL) cholesterol in patients with IE and its correlation with various disease-related features. A cohort of 198 patients with definite IE was included in this study. Clinical, laboratory, and echocardiographic parameters were meticulously analyzed, with a specific focus on comorbidities. sdLDL levels were measured using stored plasma samples obtained upon admission during the acute phase of the disease. The median level of sdLDL was 24 mg/dL [with an interquartile range of 17.9-35.2 mg/dL], and this value showed a statistically significant positive correlation with LDL/HDL cholesterol and triglycerides (p < 0.01 for all). Furthermore, a remarkable inverse correlation between C-reactive protein and D-dimer levels was observed (p < 0.0001). Univariate analysis revealed that patients with sdLDL levels ≤ 24 mg/dL had 2.75 times higher odds of in-hospital mortality (95% Confidence Interval:1.08-6.98, p = 0.031). In addition, nonsurvivors had significantly lower median sdLDL levels (19.7 vs. 26.0 mg/dL, p = 0.041). Lower sdLDL levels were also associated with embolic complications, larger vegetation size, and positive blood cultures for Staphylococci (p = 0.019, p = 0.022, and p < 0.001, respectively). Low circulating sdLDL levels in the acute phase of IE were significantly correlated with unfavorable clinical outcomes. These results suggest that the sdLDL level may serve as an important marker of disease severity in IE and may represent a link between vascular damage, embolic complications, and disease progression.",Infection,2024
38068501,The Potential of Intertwining Gene Diagnostics and Surgery for Mitral Valve Prolapse.,"Mitral valve prolapse (MVP) is common among heart valve disease patients, causing severe mitral regurgitation (MR). Although complications such as cardiac arrhythmias and sudden cardiac death are rare, the high prevalence of the condition leads to a significant number of such events. Through next-generation gene sequencing approaches, predisposing genetic components have been shown to play a crucial role in the development of MVP. After the discovery of the X-linked inheritance of filamin A, autosomal inherited genes were identified. In addition, the study of sporadic MVP identified several genes, including DZIP1, TNS1, LMCD1, GLIS1, PTPRJ, FLYWCH, and MMP2. The early screening of these genetic predispositions may help to determine the patient population at risk for severe complications of MVP and impact the timing of reconstructive surgery. Surgical mitral valve repair is an effective treatment option for MVP, resulting in excellent short- and long-term outcomes. Repair rates in excess of 95% and low complication rates have been consistently reported for minimally invasive mitral valve repair performed in high-volume centers. We therefore conceptualize a potential preventive surgical strategy for the treatment of MVP in patients with genetic predisposition, which is currently not considered in guideline recommendations. Further genetic studies on MVP pathology and large prospective clinical trials will be required to support such an approach.",Journal of clinical medicine,2023
38052302,Protein and Exercise to Reverse Frailty in Older Men and Women Undergoing Transcatheter Aortic Valve Replacement: Design of the PERFORM-TAVR Trial.,"Despite the high procedural success of transcatheter aortic valve replacement (TAVR), 2 out of 5 older adults report poor physical performance and health-related quality of life (HRQOL) in the ensuing months, particularly those with frailty. There has yet to be a trial examining the synergistic effects of exercise and protein supplementation to counteract frailty and improve patient-centred outcomes following TAVR. The PERFORM-TAVR trial is a multicentre parallel-group randomised clinical trial that is enrolling 200 frail older adults ≥ 70 years of age undergoing TAVR. Patients will be randomly allocated to 1 of 2 treatment groups: standard-of-care lifestyle education (control group) or protein-rich oral nutritional supplement for 4 weeks before TAVR with the addition of home-based supervised exercise sessions for 12 weeks after TAVR (intervention group). The primary outcome will be physical performance as measured by a blinded observer using the Short Physical Performance Battery at 3 months. Secondary outcomes at 3, 6, and 12 months will include HRQOL, as measured by the Short-Form 36 Physical and Mental Component summary scores, and a composite safety end point. The PERFORM-TAVR trial is testing a novel frailty intervention in older adults undergoing TAVR to optimise recovery and downstream HRQOL. This represents a potential paradigm shift that highlights the value of assessing and treating patients' frailty in parallel with their underlying heart valve disease. CLINICAL TRIAL REGISTRATION: URL: https://www.clinicaltrials.gov. Unique identifier: NCT03522454.",The Canadian journal of cardiology,2024
38050462,Patient preferences for heart valve disease intervention.,"This study aimed to determine how patients trade-off the benefits and risks of two different types of procedures used to treat heart valve disease (HVD). It also aimed to determine patients' preferences for HVD treatments (predicted uptake) and the relative importance of each treatment attribute. A discrete choice experiment (DCE) was conducted in Australia and Japan with patients who required a heart valve procedure. Patients were stratified into three categories: no prior procedure experience, minimally invasive procedure experience and invasive procedure experience. DCE attributes included risk of mortality; risk of stroke; needing dialysis; needing a new pacemaker; valve durability; independence 1 month after surgery; and out-of-pocket expenses. Participants chose between two hypothetical labelled approaches to therapy ('invasive procedure' and 'minimally invasive procedure'), with a separate opt-out included. A mixed multinomial logit model was used to analyse preferences. The DCE was completed by 143 Australian and 206 Japanese patients. Both populations demonstrated an overall preference for the minimally invasive procedure over the invasive procedure. All attributes tested significantly predicted choice and were important to patient decision-making. However, patients' choices were most influenced by the durability of the valve and the likelihood of independence postprocedure, irrespective of their prior procedure experience. Differences in preference were observed between Australian and Japanese patients; valve durability was the most important attribute among Australian patients, while Japanese patients emphasised regaining independence postsurgery. Risk of mortality was less important relative to other key attributes in Japan; however, it remained significant to the model. HVD patients prefer a minimally invasive procedure over an invasive procedure, irrespective of prior treatment experience. Key attributes contributing to treatment preferences are valve durability and faster recovery. These results can be used to help inform healthcare decision-makers about what features of heart valve procedures patients value most. People with lived experience of HVD were included in multiple stages of the design phase of this research. First, patients and doctors were consulted by taking part in qualitative interviews. The qualitative interviews helped inform which treatment attributes to include in the DCE based on what was important to those with lived experience and those who help make treatment decisions on behalf of patients. Qualitative interview participants also assisted with the framing of questions in the online survey to ensure the terminology was patient-friendly and relevant to those with lived experience. Following qualitative interviews, the DCE attribute list was agreed on in expert consultation with a steering committee, which included patient representatives and treating physicians (interventional cardiologists, cardiothoracic surgeons). The survey was also pilot tested with a small sample of patients and minor adjustments were made to the wording to ensure it was appropriate and meaningful to those with lived experience of HVD.",Health expectations : an international journal of public participation in health care and health policy,2024
38044651,Advances in diagnosis and treatment of mechanical hemolysis following percutaneous interventional for valvular heart diseases.,"Valvular heart disease is one of the common heart diseases in clinical practice, characterized by valve stenosis and/or incomplete closure. At present, drug therapy, surgery, and emerging percutaneous intervention therapy are the main treating methods for heart valve disease. Although the research and development of percutaneous intervention therapy devices is relatively mature, there are still problems such as postoperative mechanical hemolysis. The occurrence of mechanical hemolysis is associated with factors such as excessive shear stress experienced by red blood cells, direct interaction between red blood cells and the heart and valve surfaces, and thrombus formation. Furthermore, the presence of postoperative infection and other hemolytic diseases can also affect the occurrence of mechanical hemolysis. Although most patients are asymptomatic when hemolysis occurs, there are still critical cases. This type of hemolysis can accelerate the deterioration of the condition, and even endanger life in severe cases. Therefore, elucidating the background, pathogenesis, epidemiology, and related clinical research progress of mechanical hemolysis after percutaneous intervention therapy for valvular heart disease is of great significance for guiding the standardized diagnosis and treatment of the disease.",Zhong nan da xue xue bao. Yi xue ban = Journal of Central South University. Medical sciences,
37994096,Transcatheter mitral valve implantation for native valve disease.,"Mitral regurgitation is the second most frequent heart valve disease in Europe and the most frequent in the US. Although surgery is the therapy of choice when intervention is indicated, transcatheter mitral valve repair or replacement are alternatives for patients who are not eligible for surgery. However, the development of transcatheter mitral valves is slower than expected. Although several transcatheter heart valves have been developed, only one has been commercialised. Indeed, most of these devices are being evaluated in clinical studies, with promising initial results. In this review, we propose an overview on transcatheter mitral valve replacement for the treatment of native mitral valve disease, from indication to results, including patients with severe annular calcification, and we provide you with a glimpse into the future of these therapies.",EuroIntervention : journal of EuroPCR in collaboration with the Working Group on Interventional Cardiology of the European Society of Cardiology,2023
