pmid,title,abstract,journal,year
42524703,Invasive fungal disease in patients with end-stage liver disease.,"Invasive fungal disease (IFD) has become a critical complication in patients with end-stage liver disease (ESLD), marked by a rising prevalence and the emergence of drug-resistant strains in recent decades. The heightened susceptibility to IFD in ESLD stems from liver-related immune dysfunction, structural changes, and iatrogenic factors, such as invasive procedures, broad-spectrum antibiotics, and immunosuppressive therapies. Timely diagnosis is essential for effective management, yet it remains challenging. This review examines both conventional culture-based and advanced culture-independent diagnostic techniques, including polymerase chain reaction-based assays and the T2Candida Panel. Treatment strategies are stratified according to diagnostic certainty (proven, probable, or possible IFD), although therapeutic efficacy is often limited by antifungal hepatotoxicity and drug resistance. We summarize current treatment recommendations for common IFD pathogens, with an emphasis on pharmacokinetic considerations and dose adjustments in ESLD patients. Given the growing clinical burden of IFD in ESLD, further research is urgently needed to optimize IFD management and prophylaxis in this high-risk population. This review also outlines key priorities for addressing future challenges in diagnosis and therapy.",Infectious diseases & immunity,2026
42524600,Clinical practice guidelines for the treatment and prophylaxis of influenza in China (2025 edition).,"Influenza is a common acute respiratory infectious disease in China, characterized by pronounced seasonality, rapid transmission, and a high risk of severe illness among high-risk populations. These features pose a substantial threat to public health. Historically, recommendations for influenza treatment and prophylaxis have largely relied on expert consensus in China, with a lack of systematic, evidence-based guidelines. In recent years, accumulating evidence on traditional antiviral agents such as neuraminidase inhibitors, as well as emerging agents targeting RNA polymerase, has expanded therapeutic options for influenza, underscoring the need to systematically update and refine existing treatment recommendations. Accordingly, a multidisciplinary panel of Chinese experts developed the ""Clinical practice guidelines for the treatment and prophylaxis of influenza in China (2025 edition)"" following established guideline methodology. This guideline focuses on antiviral therapy, adjunctive treatment, and prophylaxis, systematically summarizing and updating treatment indications, drug selection, dosing regimens, duration, and safety management across different populations. Specific recommendations are provided for key groups such as children and pregnant women. The guideline culminates in a series of evidence-based recommendations, providing structured and actionable guidance for the clinical management and prevention of influenza in China. Practice Guideline Registration for Transparency (PREPARE-2025CN1551).",Infectious diseases & immunity,2026
42524014,Clinical Studies Using Intranasal Therapies for Parkinson's Disease: A Review.,"Intranasal delivery is a method of administering medications through the nasal cavity. It offers several advantages, such as rapid absorption, bypassing first-pass metabolism, direct nose-to-brain transport and localized effects. These benefits make it a promising approach for drug delivery in Parkinson's disease, a progressive neurological disorder characterized by the degeneration of nerve cells in the brain. This review evaluates the efficacy and safety of intranasal delivery for Parkinson's disease treatment. Several studies on intranasal apomorphine reported rapid clinical response, improved UPDRS motor scores, tapping scores, and median Webster's scores, suggesting its effectiveness as a rescue therapy during ""off"" states. Intranasal recombinant erythropoietin was well tolerated and showed cognitive benefits. intranasal glutathione was safe and showed better bioavailability. Intranasal insulin improved cognitive performance without hypoglycemia, indicating a localized effect. Intranasal cholecystokinin and ipratropium bromide did not show significant benefits. Intranasal desmopressin is a safe and effective medication for nocturnal polyuria in Parkinson disease. Intranasal transplantation of neural stem cells is safe and is associated with functional improvement. Finally, Rivastigmine nasal spray offered better bioavailability and fewer side effects compared with conventional forms. The most common adverse effect was mild transient nasal or throat irritation. This review highlights the potential applications, efficacy, and side effects of various intranasal medications for Parkinson's disease and proposes using new interventions for future studies. The general benefits of nasal administration for Parkinson's disease treatment include localized effects, fewer side effects, faster onset of action, improved bioavailability, and enhanced therapeutic effectiveness.",Advanced pharmaceutical bulletin,2026
42523966,Psoralen and Seselin Stabilize the α-helix Structure in Lysozyme and Inhibit the α-helix to β-sheet Exchange: An Efficient Anti-Amyloidogenic Mechanism.,"More than thirty human proteins have natural propensity to misfold and amyloid fibril formation that are important in the initiation and development of neurodegenerative disease. Therefore, preventing or reversing amyloid aggregation by using drugs or plant-based small molecules such as coumarin compounds could be useful. This study aimed to investigate the anti-amyloidogenic potential of psoralen and seselin, two types of coumarin compounds, on hen egg white lysozyme (HEWL) as a model system. ThioflavinT (ThT), Congo red and ANS fluorescence, electron microscopy and circular dichroism were used to fibrillogenesis assay and structural analysis in the presence and absence of the compounds. Interaction of HEWL and coumarins evaluated by using surface plasmon resonance (SPR) and molecular docking and simulation. The results indicated the ThT and ANS fluorescence intensities decreased in the presence of psoralen and seselin in a dose-dependent dependent manner, suggesting a strong inhibitory effect of compounds on HEWL fibril formation. The results confirmed coumarins could destabilize the pre-formed fibrils. Furthermore, Fluorescence analysis confirmed that coumarin interaction induces conformational changes in HEWL, evidenced by formation of non-fluorescent complexes and altered microenvironments around Tyr and Trp residues. CD spectrum revealed that coumarins can inhibit the α-helix to β-sheet exchange. SPR results showed psoralen could bind to HEWL more tightly. In agreement with experimental results, the molecular docking studies confirmed the conformational changes of HEWL upon interaction with psoralen and seselin. This study adds to the body of knowledge about rational drug design against the amyloidogenesis process.",Advanced pharmaceutical bulletin,2026
42500061,Integrative Analysis of Plasma Proteome and Genome Reveals Novel Drug Targets for Chronic Rhinosinusitis and Nasal Polyps.,"Chronic rhinosinusitis (CRS) and nasal polyps (NP) are chronic inflammatory conditions with unsatisfactory treatment outcomes due to frequent recurrence of refractory disease. Identifying new therapeutic targets is essential. We conducted a proteome-wide Mendelian randomization (MR) analysis by integrating genome-wide association study genomic data of CRS/NP with cis-proteomic quantitative trait locus data to identify plasma proteins associated with CRS/NP risk. We validated the main findings using the Steiger test, Bayesian colocalisation, summary-data-based MR, and proteome-wide association studies. Single-cell expression analysis, enrichment analysis, protein-protein interaction networks, and drug availability assessments were performed to elucidate the functional pathways of the proteins and explore their potential as therapeutic targets for CRS/NP. We identified nine proteins associated with the risk of NP and four proteins associated with the risk of CRS through proteome-wide MR analysis. Among these, three proteins (IL2RB, IL7R, and POR) associated with NP demonstrated the highest level of evidence and were prioritized. The protein-coding genes were primarily expressed in early secretory cells, tuft cells, ionocyte cells, basal cells, and secretory cells. These genes play significant roles in regulating the adaptive immune response and cytokine-cytokine receptor interaction. Four proteins (IL2RB, IL7R, POR, and TNFSF11) interacted with known drug targets for NP. Our study prioritizes IL2RB and IL7R as key mediators of CRS/NP pathogenesis via immune dysregulation. Their interactions with existing biologics underscore translational potential, offering mechanistic insights and actionable targets for biotherapy development. <b>Clinical trial number:</b> Not applicable.",World journal of otorhinolaryngology - head and neck surgery,2025
42633283,Dupilumab-Induced Vitiligo Managed Effectively With Nemolizumab and Targeted Topical Therapy.,"Dupilumab, a monoclonal antibody targeting the IL-4 and IL-13 pathways, has revolutionized the treatment of moderate-to-severe atopic dermatitis (AD). However, emerging evidence suggests rare immune-mediated adverse events, including vitiligo onset or exacerbation. The pathogenesis involves potential immune dysregulation and cytokine imbalance following IL-4/IL-13 inhibition. To report a case of dupilumab-induced vitiligo in a patient with AD and evaluate the therapeutic alternatives for management, we present a case report of a 57-year-old woman with longstanding AD who developed new-onset vitiligo following dupilumab therapy. The patient was subsequently switched to nemolizumab, an IL-31 receptor antagonist, and treated with topical tacrolimus 0.1% ointment on one hand and ruxolitinib cream on the contralateral hand to compare treatment efficacy. Three months after dupilumab initiation, the patient developed depigmented patches on bilateral metacarpophalangeal joints consistent with non-segmental vitiligo, with no prior history of vitiligo or autoimmune disease. Following transition to nemolizumab and topical treatments, significant improvement occurred within eight weeks. The hand treated with ruxolitinib demonstrated superior repigmentation compared to the tacrolimus-treated hand. This case highlights dupilumab's potential to induce vitiligo through Th2 cytokine inhibition and subsequent Th1/Th17 activation, promoting melanocyte destruction. The superior efficacy of topical JAK-STAT inhibition with ruxolitinib compared to tacrolimus suggests JAK pathway modulation may be more effective for managing biologic-induced pigmentary disorders. Clinicians should monitor for the development of vitiligo in dupilumab-treated patients.",Cureus,2026
42633274,Association between prior ICU admission for drug overdose and ICU readmission: A retrospective registry-based study.,"We aimed to investigate patients discharged alive from hospital following an ICU admission for drug overdose and whether exposure of prior overdose-related ICU admission was associated with a future ICU readmission. This multicentre registry-based study included data from 167 ICUs across Australia that reported to the Australia New Zealand Intensive Care Society Adult Patient Database. We included all adult patients (≥16 years) discharged alive from the hospital after an ICU admission for an overdose between 1st July 2018 and 31st December 2023. The exposure of interest was an overdose-related ICU admission in the six months prior to the index ICU admission. The primary outcome was all-cause ICU readmission within the following six months. The secondary outcome was ICU readmission due to an overdose within six months. We used mixed-effects multivariable logistic regression to adjust for confounders and identify risk factors for ICU readmission. Of 30,125 index episodes of ICU overdose admissions (25,604 individuals), 2555 (8.5%) had an overdose-related ICU admission in the prior six months. They had higher rates of all-cause ICU readmission compared to those without a prior overdose-related ICU admission (40.9% vs. 8.9%; p < 0.001). After accounting for other factors including younger age, female sex, Indigenous status, higher SOFA scores, chronic respiratory disease, cirrhosis, dialysis dependence and frailty, an overdose in the six months prior to the index ICU admission was associated with ICU readmission in the following six months (OR = 1.93; 95%CI: 1.59-2.34; p < 0.001). This large Australian registry-based study found that in patients discharged alive from hospital following an ICU admission for overdose, patients with a history of prior ICU admission for overdose had almost double the risk for ICU readmission. These findings have implications for risk stratification, clinical decision-making and resource planning.",Critical care and resuscitation : journal of the Australasian Academy of Critical Care Medicine,2026
42633266,Inflammation-triggered sensing and miRNA immunotherapy with a wireless battery-free hydrogel bioelectronic patch.,"Early diagnosis and timely intervention are crucial for the management of periodontal diseases driven by immune dysregulation. However, <i>in situ</i> sensing and drug delivery in the oral cavity remain challenging due to biological disparities between electronic devices and oral tissues. Here, we report a flexible, battery-free and hydrogel-based bioelectronics that integrates biological functions and wireless signal transmission for periodontal inflammation monitoring and localized microRNA (miRNA) immunomodulation. The hydrogel, synthesized from gelatin with bioactive peptide sequences cleavable by matrix metalloproteinases, responds specifically to protease activity associated with periodontal disease progression. Its enzymatic degradation is wirelessly transduced into quantitative radio-frequency signals of local immune activity, while simultaneously triggering the release of embedded miRNAs as critical immune regulators. <i>In vitro</i> and animal validations demonstrated diagnostic accuracy and therapeutic efficacy, leading to suppression of the inflammatory response. The combination of biosensing, wireless feedback and miRNA-based immunotherapy provides a closed-loop, adaptable platform for personalized management of periodontal and other inflammation-related disorders.",National science review,2026
42633230,High-salt microenvironment worsens the progression of atopic dermatitis via activating the SGK-1-mTOR pathway in keratinocytes.,"Atopic dermatitis (AD) is a prevalent chronic skin disease worldwide. Emerging evidence suggests that an elevated salt microenvironment is a unique characteristic of skin lesions in AD patients. Emerging data indicate that lesional skin in AD contains abnormally high salt, yet how this microenvironment affects keratinocytes is unknown. We interrogated the impact of elevated NaCl on barrier function and inflammation using HaCaT cells <i>in vitro</i>, and 2,4-dinitrofluorobenzene (DNFB) and ovalbumin (OVA) treatment induced an AD model of mice <i>in vivo</i>. The interaction between SGK-1, mTOR, STAT3, and NFκB was identified with their roles in AD, analyzed through loss-of-function assays and pharmacological inhibitions. Our results showed that the high-salt microenvironment impaired keratinocyte differentiation and promoted inflammatory cytokine production, thereby exacerbating the disease. Mechanistically, NaCl activated STAT3 via the SGK-1-mTOR signaling pathway in keratinocytes, leading to a decrease in the expression of epidermal barrier proteins. In addition, inflammatory cytokines were increased by NaCl-induced SGK-1-mTOR-NFκB activation. We identified the SGK-1 inhibitor GSK 650394, which could rescue the NaCl-induced blockade of keratinocyte differentiation and inflammatory cytokine production. Moreover, in combination with the JAK inhibitor delgocitinib, GSK 650394 exhibits a synergistic effect in ameliorating AD-like symptoms <i>in vivo</i>. Taken together, our findings demonstrate that the high-salt microenvironment promotes the development of AD by activating the SGK-1-mTOR pathway in keratinocytes, suggesting that an SGK-1 inhibitor could potentially serve as a drug to alleviate AD-like symptoms.",Genes & diseases,2026
42633156,Navigating complex presentations of central nervous system tuberculosis: A two-case analysis.,"Tuberculosis (TB) remains a significant global health concern, and the COVID-19 pandemic has negatively impacted TB control. This report presents 2 challenging cases of central nervous system (CNS) tuberculosis with atypical presentation in adult patients. The first case involved a young male patient with disseminated tuberculosis who presented with meningoencephalitis, multiple brain abscesses, vasculitis, and extensive myelopathy, resulting in paraplegia. The patient required multiple neurosurgical interventions and experienced complications such as drug-induced hepatotoxicity and neurogenic bladder. The second case describes an elderly male patient with an oncological history of tuberculous meningitis that mimicked tumor dissemination and presented with multiple hemorrhagic intraventricular nodular lesions. In both cases, the integration of advanced neuroimaging techniques and molecular methods, such as PCR for <i>Mycobacterium tuberculosis</i> in the cerebrospinal fluid, was crucial for confirming the diagnosis. Despite the early initiation of anti-tuberculosis therapy and steroids, both patients experienced significant residual neurological morbidity. These cases highlight the importance of considering tuberculosis in the differential diagnosis of atypical neurological lesions, even in immunocompetent patients, and the need for rapid diagnostic tests to reduce complications and permanent sequelae of the disease. A multidisciplinary approach and close follow-up are essential for managing complex cases of CNS tuberculosis.",Radiology case reports,2026
42633120,"Prevalence and antimicrobial resistance trends of ESKAPEE pathogens in clinical isolates from Hyderabad, Pakistan: a cross-sectional study.","Antimicrobial resistance is a major global health threat that limits treatment options and increases morbidity and mortality. ESKAPEE pathogens are prioritized by the World Health Organization and the Centers for Disease Control and Prevention because of their role in nosocomial infections and their ability to evade antimicrobials. This study aimed to determine the prevalence and antimicrobial resistance patterns of ESKAPEE pathogens in Hyderabad, Pakistan. A cross-sectional study was conducted from August 2023 to August 2024 at the University of Sindh. A total of 1072 clinical specimens were processed for bacterial isolation, identification, and antimicrobial susceptibility testing following Clinical and Laboratory Standards Institute and European Committee on Antimicrobial Susceptibility Testing guidelines. Isolates were classified as multidrug-resistant, extensively drug-resistant, or possible pandrug-resistant using the Magiorakos et al. criteria and the Centers for Disease Control and Prevention/Infectious Diseases Society of America definitions. Among positive cultures, ESKAPEE pathogens accounted for 82.1% of isolates. <i>Escherichia coli</i> was the most prevalent (49.8%), followed by <i>Klebsiella pneumoniae</i> (13.2%), <i>Acinetobacter baumannii</i> (9.7%), <i>Pseudomonas aeruginosa</i> (9.3%), <i>Enterococcus</i> spp. (8.3%), <i>Staphylococcus aureus</i> (8.0%), and <i>Enterobacter</i> spp. (1.7%). High resistance was observed to β-lactams, cephalosporins, and fluoroquinolones. Carbapenem resistance ranged from 11.1% to 25.7% in <i>E. coli</i>, 29.0% to 39.5% in <i>K. pneumoniae</i>, 48.2% in <i>P. aeruginosa</i>, and 60.7% to 64.3% in <i>A. baumannii</i>. The high burden of multidrug-resistant and extensively drug-resistant ESKAPEE pathogens highlights the urgent need for strengthened antimicrobial stewardship, continuous surveillance, and rigorous infection-control strategies.",IJID regions,2026
42633029,Short-Term Intensive Insulin Therapy as a Remission Induction Strategy in Newly Diagnosed Type 2 Diabetes Mellitus: A Systematic Review.,"Type 2 diabetes mellitus (T2DM) is characterized by progressive β-cell dysfunction, insulin resistance, and glucotoxicity, some of which may remain reversible early in the disease course. Short-term intensive insulin therapy (SIIT) may rapidly normalize hyperglycemia and facilitate β-cell recovery in newly diagnosed T2DM. This systematic review evaluated the effects of SIIT on glycemic control, drug-free remission, β-cell function, durability, and safety. PubMed/MEDLINE, Scopus, and Web of Science were searched for English-language randomized controlled trials published during the five-year period ending in April 2026. Four trials met the eligibility criteria. Because interventions, remission definitions, maintenance strategies, and follow-up periods differed substantially, study-level effect estimates, 95% confidence intervals, and p values were synthesized without statistical pooling. SIIT consistently improved early glycemic control, β-cell function, and insulin sensitivity. In one 245-participant trial, medication-supported hemoglobin A1c (HbA1c) below 6.5% at three months was achieved by 78.7% of participants receiving SIIT plus metformin-pioglitazone versus 59.0% receiving SIIT alone (adjusted p < 0.05); however, 12-month drug-free remission rates were similar at 50.0% and 50.6%, respectively (p = 0.972). Another trial found that linagliptin-metformin maintenance after SIIT increased the adjusted odds of achieving HbA1c below 7.0% at 48 weeks (odds ratio 2.78, 95% confidence interval 1.37-5.65; p = 0.005), although this represented medication-supported glycemic control rather than remission. In a two-year trial, induction SIIT improved β-cell function and insulin sensitivity (all p ≤ 0.0004), but repeated intermittent SIIT did not improve the Insulin Secretion-Sensitivity Index-2 (adjusted difference -35, 95% confidence interval -66 to -3; p = 0.03). Severe hypoglycemia was not reported in trials providing detailed safety data, and transient weight gain was not consistently demonstrated. SIIT may therefore serve as a selective metabolic induction strategy in early T2DM, but durable remission remains uncertain and may depend on effective sequential treatment. Standardized remission definitions, validated response predictors, and longer comparative trials are required before routine implementation.",Cureus,2026
42632927,<b>Network pharmacology and molecular docking-based prediction of the multi-target mechanisms by which icariin intervenes in perimenopausal depressive-like symptoms</b>.,"Perimenopausal depressive-like symptoms are closely related to estrogen fluctuations, neuroinflammation and impaired neuroplasticity. Icariin has phytoestrogen-like and neuroprotective activities, but its multi-target mechanism in intervening in this pathological state remains unclear. To predict the key targets and action pathways of icariin in intervening in perimenopausal depressive-like symptoms based on network pharmacology and molecular docking. Potential targets of icariin and targets related to the perimenopausal module and the depression module were obtained through public databases and drug-disease common targets were screened; a protein-protein interaction (PPI) network was constructed and core targets were screened; GO and KEGG enrichment analyses and integrated network analysis of ""Icariin-common targets-pathways-disease"" were performed; finally, molecular docking validation was carried out for the core targets. A total of 219 potential targets of icariin were obtained and 74 common targets were identified after intersection with the disease modules. The PPI network contained 68 connected nodes and 387 interaction edges and AKT1, ESR1, TNF, IL6 and TP53 ranked in the top 5 by MCC. The common targets were significantly enriched in GO terms and the top 20 KEGG pathways (all adjusted P < 0.05), mainly involving regulation of protein phosphorylation, apoptotic process, steroid hormone response and the PI3K-Akt, MAPK, estrogen, TNF and neurotrophin signaling pathways. The integrated network included 96 nodes and 330 edges. The redocking RMSD values of the 9 core targets were all <2.00 A; the optimal docking binding energies of icariin with ESR1, PTGS2 and MAPK1 were -10.12, -9.28 and -8.76 kcal/mol, respectively. Icariin may take ESR1, AKT1, MAPK1 and PTGS2 as key nodes and synergistically intervene in perimenopausal depressive-like symptoms through estrogen regulation, inflammatory response regulation and pathways related to cell survival and apoptosis.",Pakistan journal of pharmaceutical sciences,2026
42632907,Exploiting Multicomponent Reactions to Drive the Development of Novel Antitubercular Agents: An Overview.,"Tuberculosis (TB) remains a global epidemic, and Mycobacterium tuberculosis (Mtb), its etiological agent, continues to be the deadliest single infectious agent worldwide. Our inability to eradicate TB is strongly related to Mtb's ability to alternate between an active and latent disease state, and a lack of pharmacological agents that effectively target the heterogeneity of TB, which leads downstream to the emergence of drug resistance. The ongoing quest to discover novel effective chemical agents to improve anti-TB regimens remains a significant challenge. Multicomponent reactions (MCRs) have been shown to generate highly diverse chemical libraries in a time- and cost-efficient, sustainable manner, and thus have emerged as powerful tools to accelerate drug discovery and development. This review provides an overview of the chemical libraries of anti-TB agents developed by MCRs, highlighting the contributions of MCRs to advance anti-TB drug discovery through a medicinal chemistry approach.",ChemMedChem,2026
42632871,Constructing an Evidence-Based Validity Rationale for a Multi-component Endpoint in Heterogeneous Populations.,"Multi-component endpoints can be necessary in regulatory trials when diseases manifest heterogeneously across and within patients, as in many rare neurodevelopmental disorders, but they require explicit justification to support an evidence-based validity rationale consistent with the Food and Drug Administration's Patient-Focused Drug Development guidance for clinical outcome assessments (COAs). This paper presents a practical framework for constructing and evaluating that rationale. The framework emphasizes: selecting meaningful aspects of health (MAHs) that are important to patients and plausibly affected within the trial timeframe; defining component concepts of interest (COIs) and selecting fit-for-purpose COAs for each component; documenting component-level justification for interpreting COA scores as reflecting their COIs in the context of use; and providing endpoint-level justification for interpreting treatment effects on the aggregate value as reflecting effects on the MAH(s). It highlights key design choices, including component selection and prioritization with patient/caregiver input, transparent scoring and weighting strategies, handling missing data, and ensuring adequate precision for the proposed design and analysis plan, and describes risks unique to multi-component endpoints, including benefit dilution, harm masking, and interpretive ambiguity. When the trade-offs among different endpoint strategies are considered thoughtfully and explicitly communicated along with an endpoint rationale grounded in patient-focused evidence, multi-component endpoints can provide a credible, fit-for-purpose approach to evaluating treatment benefit in heterogeneous populations.",Therapeutic innovation & regulatory science,2026
42632811,Design and evaluation of a novel peptide-EV complex for targeted Alzheimer's disease therapy.,"Alzheimer's disease (AD) is a progressive neurodegenerative disorder that involves the formation of amyloid-β (Aβ) aggregates, and the development of targeted therapeutic strategies is needed. In the current work, we report the rational design of H102-CP05, a 22-residue chimeric peptide that integrates the β-sheet breaker peptide H102 with the CD63-targeting anchor CP05 to enable extracellular vesicle (EV)-mediated delivery of an Aβ-inhibitory payload. Computational analysis confirmed favorable physicochemical properties and a non-allergenic profile. In silico immunogenicity assessment and C-IMMSIM simulation demonstrated a low risk of anti-drug antibody formation under chronic dosing conditions. Homology modelling and HADDOCK docking (score: -147.2 ± 4.6) predicted a computationally favourable CD63 binding configuration, while 100 ns molecular dynamics simulations confirmed structural stability in both aqueous and EV-mimetic lipid bilayer environments. In vitro cytotoxicity against HEK-293 cells revealed no significant toxicity (10-100 µM). Zebrafish embryo studies indicated acceptable developmental safety at lower concentrations, with concentration-dependent bradycardia observed at higher doses warranting further cardiovascular evaluation. Thioflavin T fluorescence assays demonstrated dose-dependent inhibition of Aβ fibrillation, with near-complete suppression at 100 µM. These findings collectively support H102-CP05 as a promising EV-displayed therapeutic candidate for AD.",Journal of drug targeting,2026
42632595,Disease-Modifying Antirheumatic Drugs for Hand Osteoarthritis: A Systematic Review and Network Meta-analysis.,"To compare the symptomatic efficacy, safety, and exploratory structural evidence of disease-modifying antirheumatic drug therapies in patients with hand osteoarthritis, with particular attention to inflammatory and erosive phenotypes. We searched PubMed, Web of Science, Embase, the Cochrane Library, ClinicalTrials.gov, and the Chinese Clinical Trial Registry from inception to 12 March 2026 for randomized controlled trials evaluating disease-modifying antirheumatic drug therapies in hand osteoarthritis. Eligible trials included patients with general, inflammatory, erosive, or thumb-base hand osteoarthritis, while studies involving rheumatoid arthritis or other inflammatory arthritides were excluded. Interventions were classified as conventional synthetic or biologic disease-modifying antirheumatic drugs. Pain intensity and hand function were considered primary clinical outcomes. Inflammatory symptom-related outcomes, including swollen and painful joint counts and stiffness, were analysed separately. Treatment-emergent adverse events and serious adverse events were primary safety outcomes, while imaging and biomarker outcomes were treated as exploratory evidence related to potential structural disease modification. A frequentist network meta-analysis was performed. Continuous outcomes were summarized as standardized mean differences and dichotomous outcomes as odds ratios, both with 95% confidence intervals. Twelve randomized controlled trials involving 1317 participants and seven active disease-modifying antirheumatic drug therapies were included. Methotrexate and hydroxychloroquine were classified as conventional synthetic disease-modifying antirheumatic drugs, whereas adalimumab, etanercept, tocilizumab, lutikizumab, and otilimab were classified as biologic disease-modifying antirheumatic drugs. No eligible trial of a targeted synthetic disease-modifying antirheumatic drug was identified. For pain intensity outcomes, etanercept and tocilizumab were associated with lower long-term visual analogue scale pain than placebo, whereas no intervention showed consistent improvement in hand function. For inflammatory symptom-related outcomes, tocilizumab showed a short-term reduction in painful and swollen joint counts, and adalimumab reduced swollen joint counts in some analyses. However, these findings were outcome-specific, time-dependent, and largely based on sparse, placebo-centred networks. No clear differences were detected in overall treatment-emergent adverse events or serious adverse events, but safety evidence was limited by small sample sizes, short exposure durations, and inconsistent adverse-event reporting. Imaging and biomarker outcomes were heterogeneous and insufficient for quantitative synthesis across most endpoints. Current randomized evidence does not support the routine use of disease-modifying antirheumatic drugs for hand osteoarthritis. Selected biologic agents showed limited symptomatic signals, particularly in pain or inflammatory joint outcomes, but these findings should not be interpreted as evidence of disease modification. Structural and biomarker evidence remains exploratory and insufficient. Future trials should focus on phenotype-enriched hand osteoarthritis populations and use standardized clinical, imaging, biomarker, and safety outcomes. Level I, therapeutic studies. PROSPERO CRD420261353132.",Hand surgery & rehabilitation,2026
41230525,Network-based estimation of therapeutic efficacy and adverse reaction potential for prioritisation of anti-cancer drug combinations.,"Drug combinations, although a key therapeutic agent against cancer, are yet to reach their full applicability potential due to the challenges involved in the identification of effective and safe drug pairs. <i>In vitro</i> or in vivo screening would have been the optimal approach if combinatorial explosion was not an issue. <i>In silico</i> methods, on the other hand, can enable rapid screening of drug pairs to prioritise for experimental validation. Here we present a novel network medicine approach that systematically models the proximity of drug targets to disease-associated genes and adverse effect-associated genes, through the combination of network propagation algorithm and gene set enrichment analysis. The proposed approach is applied in the context of identifying effective drug combinations for cancer treatment starting from a training set of drug combinations curated from DrugComb and DrugBank databases. We observed that effective drug combinations usually enrich disease-related gene sets while adverse drug combinations enrich adverse-effect gene sets. We use this observation to systematically train classifiers distinguishing drug combinations with higher therapeutic effects and no known adverse reaction from combinations with lower therapeutic effects and potential adverse reactions in six cancer types. The approach is tested and validated using drug combinations curated from in vitro screening data and clinical reports. Trained classification models are also used to identify novel potential anti-cancer drug combinations for experimental validation. We believe our framework would be a key addition to the anti-cancer drug combination identification pipeline by enabling rapid yet robust estimation of therapeutic efficacy or adverse reaction potential.",Computational and structural biotechnology journal,2025
41020635,A network pharmacology- and molecular dynamics simulation-based bioprospection of <i>Khaya grandifoliola</i> C. DC. for diabetes care.,"<i>Khaya grandifoliola</i> is a common medicinal plant with diverse uses. Despite its reported antidiabetic activity<i>,</i> stduies on the exact mechanism of action is limited. This study investigated the mechanism of action of <i>K. grandifoliola</i> metabolites in the management of type 2 diabetes mellitus (T2DM) using network pharmacology and molecular dynamics simulation methods. Findings from this study revealed that of the total 290 overlapping genes retrieved from 100 <i>K. grandifoliola</i> metabolites, 249 are linked to T2DM genes. A further KEGG analysis revealed AGE-RAGE as the most enriched signaling pathway with PRKCA and MMP2 as its most enriched genes as they interacted with 24 and 22 metabolites of <i>K. grandifoliola</i>, respectively. The top-five interacting metabolites of <i>K. grandifoliola</i> had higher negative docking scores, binding free energies, stability and interaction for PRKCA and MMP2 genes than metformin and the respective gene inhibitors. Cholestane-3,26-diol-22-one (-57.17 ± 5.07 kcal/mol) and linolelaidic acid (-37.96 ± 4.66 kcal/mol) had the highest negative binding free energies with PRKCA and MMP2, respectively. Conclusively, the identified lead metabolites of <i>K. grandifoliola</i> probably exhibit their antidiabetic activity <i>via</i> the downregulation of the profiled T2DM genes and can be further explored as potential antidiabetic drug candidates. Further studies to validate the degree of modulation of the profiled T2DM signaling pathways by the lead metabolites in the management of T2DM are required and efforts are underway in this direction.",Journal of biomolecular structure & dynamics,2025
41020634,Targeting dual substrate pockets of colistin resistance conferring MCR-1 of <i>Escherichia coli</i> with natural products: insights from high throughput virtual screening and molecular dynamics simulations.,"Most Gram-negative multidrug-resistant bacterial infections, including those caused by <i>E. coli,</i> are treated with the last-line drug colistin. Resistance to colistin is primarily developed through the plasmid-mediated <i>mcr-1</i> gene. MCR-1 is a zinc-dependent metalloprotein with two substrate binding sites: one for ethanolamine and another for lipid A. The two binding sites are approximately 12 Å apart. In this work, we explored the potential of natural compounds as inhibitors of MCR-1 activity using high-throughput virtual screening. Potential inhibitor candidates were selected on clustering of the top-scoring compounds and further validation by molecular dynamics simulations. Based on the binding scores and stability in MD simulations, the findings suggest three potential compounds (CNP0334463, CNP0338640, and CNP0239461) that can bind to MCR-1 straddling the two substrate pockets. These molecules belong to the chemical classes of organooxygen as well as benzene and substituted derivatives. The identified dual-site inhibitors have a higher affinity than those binding to individual substrate sites. Representative structures identified from the Gibbs free energy surface, based on the first two principal components, reveal a conformational switch between loop and β-sheet in functionally important regions. The dynamic cross-correlation matrix plot showed correlated and anti-correlated motions related to the conformational switch, zinc ion binding, and inhibitors occupying dual sites. Taken together, our results indicate that the design of dual-site inhibitors may be a novel approach to inhibit MCR-1 activity.",Journal of biomolecular structure & dynamics,2025
